id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1987030203,1987,2,208,,,0,3,203,208
1987030204,1987,15,1505,,,0,3,204,1505
1987030205,1987,15,1505,,,0,3,205,1505
1987030206,1987,7,709,,,0,3,206,709
1987030207,1987,7,709,,,0,3,207,709
1987030208,1987,23,2300,,,0,3,208,2300
1987030209,1987,23,2300,,,0,3,209,2300
1987030210,1987,23,2300,,,0,3,210,2300
1987030211,1987,23,2300,,,0,3,211,2300
1987030212,1987,23,2300,,,0,3,212,2300
1987030213,1987,23,2300,,,0,3,213,2300
1987030214,1987,23,2300,,,0,3,214,2300
1987030215,1987,23,2300,,,0,3,215,2300
1987030216,1987,23,2300,,,0,3,216,2300
1987030217,1987,17,1707,,,0,3,217,1707
1987030218,1987,17,1707,,,0,3,218,1707
1987030219,1987,17,1706,,,0,3,219,1706
1987030220,1987,17,1706,,,0,3,220,1706
1987030221,1987,17,1706,,,0,3,221,1706
1987030222,1987,17,1706,,,0,3,222,1706
1987030223,1987,17,1706,,,0,3,223,1706
1987030224,1987,23,2300,,,0,3,224,2300
1987030225,1987,23,2300,,,0,3,225,2300
1987030226,1987,21,2101,,,0,3,226,2101
1987030227,1987,21,2101,,,0,3,227,2101
1987030228,1987,21,2101,,,0,3,228,2101
1987030229,1987,21,2101,,,0,3,229,2101
1987030230,1987,15,1526,,,0,3,230,1526
1987030231,1987,15,1526,,,0,3,231,1526
1987030232,1987,15,1526,,,0,3,232,1526
1987030233,1987,15,1526,,,0,3,233,1526
1987030234,1987,15,1526,,,0,3,234,1526
1987040001,1987,29,2999,,,0,4,1,2999
1987040002,1987,29,2999,,,0,4,2,2999
1987040003,1987,29,2999,,,0,4,3,2999
1987040004,1987,29,2999,,,0,4,4,2999
1987040005,1987,29,2999,,,0,4,5,2999
1987040006,1987,29,2999,,,0,4,6,2999
1987040007,1987,29,2999,,,0,4,7,2999
1987040008,1987,29,2999,,,0,4,8,2999
1987040009,1987,29,2999,,,0,4,9,2999
1987040010,1987,29,2999,,,0,4,10,2999
1987040011,1987,29,2999,,,0,4,11,2999
1987040012,1987,29,2999,,,0,4,12,2999
1987040013,1987,29,2999,,,0,4,13,2999
1987040014,1987,29,2999,,,0,4,14,2999
1987040015,1987,29,2999,,,0,4,15,2999
1987040016,1987,1,110,,,0,4,16,110
1987040017,1987,1,107,,,0,4,17,107
1987040018,1987,29,2999,,,0,4,18,2999
1987040019,1987,29,2999,,,0,4,19,2999
1987040020,1987,18,1808,,,0,4,20,1808
1987040021,1987,1,107,,,0,4,21,107
1987040022,1987,1,107,,,0,4,22,107
1987040023,1987,29,2999,,,0,4,23,2999
1987040024,1987,19,1910,,,0,4,24,1913
1987040025,1987,18,1808,,,0,4,25,1808
1987040026,1987,18,1808,,,0,4,26,1808
1987040027,1987,1,100,,,0,4,27,100
1987040028,1987,1,100,,,0,4,28,100
1987040029,1987,1,100,,,0,4,29,100
1987040030,1987,18,1808,,,0,4,30,1808
1987040031,1987,18,1808,,,0,4,31,1808
1987040032,1987,18,1808,,,0,4,32,1808
1987040033,1987,1,107,,,0,4,33,107
1987040034,1987,1,100,,,0,4,34,100
1987040035,1987,18,1808,,,0,4,35,1808
1987040036,1987,29,2999,,,0,4,36,2999
1987040037,1987,1,100,,,0,4,37,100
1987040038,1987,1,100,,,0,4,38,100
1987040039,1987,1,100,,,0,4,39,100
1987040040,1987,18,1808,,,0,4,40,1808
1987040041,1987,1,107,,,0,4,41,107
1987040042,1987,1,107,,,0,4,42,107
1987040043,1987,1,107,,,0,4,43,107
1987040044,1987,1,107,,,0,4,44,107
1987040045,1987,1,107,,,0,4,45,107
1987040046,1987,1,107,,,0,4,46,107
1987040047,1987,5,503,,,0,4,47,507
1987040048,1987,1,107,,,0,4,48,107
1987040049,1987,1,107,,,0,4,49,107
1987040050,1987,13,1300,,,0,4,50,1300
1987040051,1987,29,2999,,,0,4,51,2999
1987040052,1987,29,2999,,,0,4,52,2999
1987040053,1987,29,2999,,,0,4,53,2999
1987040054,1987,29,2999,,,0,4,54,2999
1987040055,1987,29,2999,,,0,4,55,2999
1987060001,1987,29,2999,,,0,6,1,2999
1987060002,1987,29,2999,,,0,6,2,2999
1987060003,1987,29,2999,,,0,6,3,2999
1987060004,1987,1,103,,,0,6,4,103
1987060005,1987,1,100,,,0,6,5,100
1987060006,1987,18,1808,,,0,6,6,1808
1987060007,1987,1,100,,,0,6,7,100
1987060008,1987,1,100,,,0,6,8,100
1987060009,1987,1,103,,,0,6,9,103
1987060010,1987,29,2999,,,0,6,10,2999
1987060011,1987,29,2999,,,0,6,11,2999
1987060012,1987,29,2999,,,0,6,12,2999
1987060013,1987,1,100,,,0,6,13,100
1987060014,1987,1,100,,,0,6,14,100
1987060015,1987,13,1300,,,0,6,15,1300
1987060016,1987,29,2999,,,0,6,16,2999
1987060017,1987,5,500,,,0,6,17,500
1987060018,1987,1,100,,,0,6,18,100
1987060019,1987,1,100,,,0,6,19,100
1987060020,1987,1,100,,,0,6,20,100
1987060021,1987,29,2999,,,0,6,21,2999
1987060022,1987,29,2999,,,0,6,22,2999
1987060023,1987,29,2999,,,0,6,23,2999
1987060024,1987,29,2999,,,0,6,24,2999
1987060025,1987,29,2999,,,0,6,25,2999
1987060026,1987,29,2999,,,0,6,26,2999
1987060027,1987,29,2999,,,0,6,27,2999
1987060028,1987,29,2999,,,0,6,28,2999
1987060029,1987,29,2999,,,0,6,29,2999
1987060030,1987,29,2999,,,0,6,30,2999
1987060031,1987,2,200,,,0,6,31,200
1987060032,1987,16,1605,,,0,6,32,1605
1987060033,1987,29,2999,,,0,6,33,2999
1987060034,1987,1,103,,,0,6,34,103
1987060035,1987,5,500,,,0,6,35,500
1987060036,1987,13,1300,,,0,6,36,1300
1987060037,1987,5,503,,,0,6,37,507
1987060038,1987,13,1303,,,0,6,38,1303
1987060039,1987,13,1300,,,0,6,39,1300
1987060040,1987,1,100,,,0,6,40,100
1987060041,1987,1,100,,,0,6,41,100
1987060042,1987,5,500,,,0,6,42,500
1987060043,1987,5,504,,,0,6,43,504
1987060044,1987,7,700,,,0,6,44,700
1987060045,1987,7,700,,,0,6,45,700
1987060046,1987,7,700,,,0,6,46,700
1987060047,1987,7,709,,,0,6,47,709
1987060048,1987,29,2999,,,0,6,48,2999
1987060049,1987,5,504,,,0,6,49,504
1987060050,1987,5,504,,,0,6,50,504
1987060051,1987,20,2000,,,0,6,51,2000
1987060052,1987,2,200,,,0,6,52,200
1987060053,1987,6,600,,,0,6,53,600
1987060054,1987,5,502,,,0,6,54,502
1987060055,1987,5,502,,,0,6,55,502
1987060056,1987,2,202,,,0,6,56,202
1987060057,1987,16,1605,,,0,6,57,1605
1987060058,1987,16,1602,,,0,6,58,1602
1987060059,1987,16,1605,,,0,6,59,1605
1987060060,1987,16,1600,,,0,6,60,1600
1987060061,1987,16,1605,,,0,6,61,1605
1987060062,1987,19,1905,,,0,6,62,1905
1987060063,1987,19,1910,,,1,6,63,1910
1987060064,1987,29,2999,,,0,6,64,2999
1987060065,1987,29,2999,,,0,6,65,2999
1987060066,1987,1,103,,,0,6,66,103
1987060067,1987,1,100,,,0,6,67,100
1987060068,1987,1,103,,,0,6,68,103
1987060069,1987,29,2999,,,0,6,69,2999
1987060070,1987,1,100,,,0,6,70,100
1987060071,1987,29,2999,,,0,6,71,2999
1987060072,1987,29,2999,,,0,6,72,2999
1987060073,1987,1,100,,,0,6,73,100
1987060074,1987,1,100,,,0,6,74,100
1987060075,1987,1,100,,,0,6,75,100
1987060076,1987,2,200,,,0,6,76,200
1987060077,1987,2,200,,,0,6,77,200
1987060078,1987,2,200,,,0,6,78,200
1987060079,1987,2,200,,,0,6,79,200
1987060080,1987,1,100,,,0,6,80,100
1987060081,1987,29,2999,,,0,6,81,2999
1987060082,1987,29,2999,,,0,6,82,2999
1987060083,1987,20,2011,,,0,6,83,2011
1987060084,1987,20,2011,,,0,6,84,2011
1987060085,1987,20,2011,,,0,6,85,2011
1987060086,1987,20,2011,,,0,6,86,2011
1987060087,1987,20,2011,,,0,6,87,2011
1987060088,1987,20,2011,,,0,6,88,2011
1987060089,1987,6,600,,,0,6,89,600
1987060090,1987,29,2999,,,0,6,90,2999
1987060091,1987,20,2011,,,0,6,91,2011
1987060092,1987,29,2999,,,0,6,92,2999
1987060093,1987,29,2999,,,0,6,93,2999
1987060094,1987,29,2999,,,0,6,94,2999
1987060095,1987,29,2999,,,0,6,95,2999
1987060096,1987,29,2999,,,0,6,96,2999
1987060097,1987,16,1600,,,0,6,97,1600
1987060098,1987,1,105,,,0,6,98,105
1987060099,1987,1,100,,,0,6,99,100
1987060100,1987,29,2999,,,0,6,100,2999
1987060101,1987,29,2999,,,0,6,101,2999
1987090001,1987,29,2999,,,0,9,1,2999
1987090002,1987,29,2999,,,0,9,2,2999
1987090003,1987,29,2999,,,0,9,3,2999
1987090004,1987,7,700,,,0,9,4,700
1987090005,1987,15,1500,,,0,9,5,1500
1987090006,1987,6,600,,,0,9,6,600
1987090007,1987,6,600,,,0,9,7,600
1987090008,1987,5,500,,,0,9,8,500
1987090009,1987,13,1300,,,0,9,9,1300
1987090010,1987,3,300,,,0,9,10,300
1987090011,1987,3,331,,,0,9,11,337
1987090012,1987,3,331,,,0,9,12,337
1987090013,1987,13,1303,,,0,9,13,1303
1987090014,1987,13,1303,,,0,9,14,1303
1987090015,1987,29,2999,,,0,9,15,2999
1987090016,1987,29,2999,,,0,9,16,2999
1987090017,1987,16,1602,,,0,9,17,1602
1987090018,1987,16,1605,,,0,9,18,1605
1987090019,1987,8,801,,,0,9,19,801
1987090020,1987,7,700,,,0,9,20,700
1987090021,1987,29,2999,,,0,9,21,2999
1987090022,1987,29,2999,,,0,9,22,2999
1987090023,1987,29,2999,,,0,9,23,2999
1987090024,1987,20,2012,,,0,9,24,2012
1987090025,1987,20,2012,,,0,9,25,2012
1987090026,1987,20,2012,,,0,9,26,2012
1987090027,1987,29,2999,,,0,9,27,2999
1987090028,1987,29,2999,,,0,9,28,2999
1987090029,1987,29,2999,,,0,9,29,2999
1987090030,1987,29,2999,,,0,9,30,2999
1987090031,1987,29,2999,,,0,9,31,2999
1987090032,1987,1,103,,,0,9,32,103
1987090033,1987,1,103,,,0,9,33,103
1987090034,1987,5,500,,,0,9,34,500
1987090035,1987,10,1000,,,0,9,35,1000
1987090036,1987,13,1308,,,0,9,36,1308
1987090037,1987,13,1300,,,0,9,37,1300
1987090038,1987,13,1300,,,0,9,38,1300
1987090039,1987,13,1300,,,0,9,39,1300
1987090040,1987,7,700,,,0,9,40,700
1987090041,1987,7,700,,,0,9,41,700
1987090042,1987,7,700,,,0,9,42,700
1987090043,1987,7,700,,,0,9,43,700
1987090044,1987,6,600,,,0,9,44,600
1987090045,1987,6,600,,,0,9,45,600
1987090046,1987,6,600,,,0,9,46,600
1987090047,1987,6,601,,,0,9,47,601
1987090048,1987,16,1605,,,0,9,48,1605
1987090049,1987,16,1605,,,0,9,49,1605
1987090050,1987,16,1605,,,0,9,50,1605
1987090051,1987,16,1602,,,0,9,51,1602
1987090052,1987,16,1605,,,0,9,52,1605
1987090053,1987,13,1303,,,0,9,53,1303
1987090054,1987,13,1303,,,0,9,54,1303
1987090055,1987,13,1303,,,0,9,55,1303
1987090056,1987,1,107,,,0,9,56,107
1987090057,1987,1,107,,,0,9,57,107
1987090058,1987,14,1401,,,0,9,58,1401
1987090059,1987,14,1406,,,0,9,59,1406
1987090060,1987,14,1400,,,0,9,60,1400
1987090061,1987,13,1300,,,0,9,61,1300
1987090062,1987,8,803,,,0,9,62,803
1987090063,1987,15,1500,,,0,9,63,1500
1987090064,1987,13,1300,,,0,9,64,1300
1987090065,1987,13,1308,,,0,9,65,1308
1987090066,1987,13,1308,,,0,9,66,1308
1987090067,1987,13,1308,,,0,9,67,1308
1987090068,1987,13,1308,,,0,9,68,1308
1987090069,1987,29,2999,,,0,9,69,2999
1987090070,1987,1,100,,,0,9,70,100
1987090071,1987,1,100,,,0,9,71,100
1987090072,1987,1,100,,,0,9,72,100
1987090073,1987,1,100,,,0,9,73,100
1987090074,1987,1,100,,,0,9,74,100
1987090075,1987,20,2000,,,0,9,75,2000
1987090076,1987,20,2000,,,0,9,76,2000
1987090077,1987,16,1600,,,0,9,77,1600
1987090078,1987,15,1500,,,0,9,78,1500
1987090079,1987,1,100,,,0,9,79,100
1987090080,1987,5,504,,,0,9,80,504
1987090081,1987,10,1000,,,0,9,81,1000
1987090082,1987,12,1201,,,0,9,82,1201
1987090083,1987,12,1201,,,0,9,83,1201
1987090084,1987,1,100,,,0,9,84,100
1987090085,1987,1,100,,,0,9,85,100
1987090086,1987,15,1500,,,0,9,86,1500
1987090087,1987,15,1500,,,0,9,87,1500
1987090088,1987,29,2999,,,0,9,88,2999
1987090089,1987,3,300,,,0,9,89,300
1987090090,1987,3,300,,,0,9,90,300
1987090091,1987,3,300,,,0,9,91,300
1987090092,1987,3,300,,,0,9,92,300
1987090093,1987,3,331,,,0,9,93,337
1987090094,1987,3,322,,,0,9,94,322
1987090095,1987,3,300,,,0,9,95,300
1987090096,1987,3,323,,,0,9,96,323
1987090097,1987,16,1602,,,0,9,97,1602
1987090098,1987,16,1602,,,0,9,98,1602
1987090099,1987,19,1910,,,1,9,99,1910
1987090100,1987,19,1926,,,0,9,100,1926
1987090101,1987,29,2999,,,0,9,101,2999
1987090102,1987,29,2999,,,0,9,102,2999
1987090103,1987,29,2999,,,0,9,103,2999
1987090104,1987,5,504,,,0,9,104,504
1987090105,1987,5,504,,,0,9,105,504
1987090106,1987,5,504,,,0,9,106,504
1987090107,1987,5,504,,,0,9,107,504
1987090108,1987,5,504,,,0,9,108,504
1987090109,1987,29,2999,,,0,9,109,2999
1987090110,1987,29,2999,,,0,9,110,2999
1987090111,1987,29,2999,,,0,9,111,2999
1987090112,1987,20,2011,,,0,9,112,2011
1987090113,1987,20,2011,,,0,9,113,2011
1987090114,1987,13,1303,,,0,9,114,1303
1987090115,1987,29,2999,,,0,9,115,2999
1987090116,1987,29,2999,,,0,9,116,2999
1987090117,1987,29,2999,,,0,9,117,2999
1987090118,1987,20,2001,,,0,9,118,2016
1987090119,1987,14,1400,,,0,9,119,1400
1987090120,1987,14,1406,,,0,9,120,1406
1987090121,1987,14,1406,,,0,9,121,1406
1987090122,1987,14,1406,,,0,9,122,1406
1987090123,1987,14,1406,,,0,9,123,1406
1987090124,1987,14,1406,,,0,9,124,1406
1987090125,1987,29,2999,,,0,9,125,2999
1987090126,1987,29,2999,,,0,9,126,2999
1987090127,1987,29,2999,,,0,9,127,2999
1987090128,1987,29,2999,,,0,9,128,2999
1987090129,1987,29,2999,,,0,9,129,2999
1987090130,1987,29,2999,,,0,9,130,2999
1987090131,1987,29,2999,,,0,9,131,2999
1987090132,1987,29,2999,,,0,9,132,2999
1987090133,1987,5,504,,,0,9,133,504
1987090134,1987,29,2999,,,0,9,134,2999
1987090135,1987,29,2999,,,0,9,135,2999
1987090136,1987,29,2999,,,0,9,136,2999
1987090137,1987,29,2999,,,0,9,137,2999
1987090138,1987,29,2999,,,0,9,138,2999
1987090139,1987,29,2999,,,0,9,139,2999
1987090140,1987,1,103,,,0,9,140,103
1987090141,1987,13,1300,,,0,9,141,1300
1987090142,1987,7,700,,,0,9,142,700
1987090143,1987,6,600,,,0,9,143,600
1987090144,1987,16,1605,,,0,9,144,1605
1987090145,1987,13,1303,,,0,9,145,1303
1987090146,1987,1,107,,,0,9,146,107
1987090147,1987,14,1406,,,0,9,147,1406
1987090148,1987,8,803,,,0,9,148,803
1987090149,1987,13,1308,,,0,9,149,1308
1987090150,1987,3,322,,,0,9,150,322
1987090151,1987,3,322,,,0,9,151,322
1987090152,1987,3,323,,,0,9,152,323
1987090153,1987,16,1602,,,0,9,153,1602
1987100001,1987,7,700,,,0,10,1,700
1987100002,1987,7,700,,,0,10,2,700
1987100003,1987,7,700,,,0,10,3,700
1987100004,1987,7,700,,,0,10,4,700
1987100005,1987,7,700,,,0,10,5,700
1987100006,1987,7,700,,,0,10,6,700
1987100007,1987,7,700,,,0,10,7,700
1987100008,1987,7,700,,,0,10,8,700
1987100009,1987,7,700,,,0,10,9,700
1987100010,1987,7,700,,,0,10,10,700
1987100011,1987,7,700,,,0,10,11,700
1987100012,1987,7,700,,,0,10,12,700
1987100013,1987,7,709,,,0,10,13,709
1987100014,1987,7,700,,,0,10,14,700
1987100015,1987,7,700,,,0,10,15,700
1987100016,1987,7,700,,,0,10,16,700
1987100017,1987,7,700,,,0,10,17,700
1987100018,1987,7,700,,,0,10,18,700
1987100019,1987,14,1405,,,0,10,19,1405
1987100020,1987,14,1405,,,0,10,20,1405
1987100021,1987,14,1405,,,0,10,21,1405
1987100022,1987,14,1405,,,0,10,22,1405
1987100023,1987,14,1405,,,0,10,23,1405
1987100024,1987,14,1405,,,0,10,24,1405
1987100025,1987,13,1308,,,0,10,25,1308
1987100026,1987,13,1308,,,0,10,26,1308
1987100027,1987,29,2999,,,0,10,27,2999
1987100028,1987,13,1300,,,0,10,28,1300
1987100029,1987,6,602,,,0,10,29,602
1987100030,1987,6,602,,,0,10,30,602
1987100031,1987,6,602,,,0,10,31,602
1987100032,1987,6,602,,,0,10,32,602
1987100033,1987,6,602,,,0,10,33,602
1987100034,1987,9,900,,,0,10,34,900
1987100035,1987,9,900,,,0,10,35,900
1987100036,1987,9,900,,,0,10,36,900
1987100037,1987,19,1910,,,1,10,37,1910
1987100038,1987,9,900,,,1,10,38,900
1987100039,1987,9,900,,,0,10,39,900
1987100040,1987,9,900,,,0,10,40,900
1987100041,1987,1,103,,,0,10,41,103
1987100042,1987,5,500,,,0,10,42,500
1987100043,1987,18,1808,,,0,10,43,1808
1987100044,1987,5,500,,,0,10,44,500
1987100045,1987,5,500,,,0,10,45,500
1987100046,1987,17,1700,,,0,10,46,1700
1987100047,1987,4,400,,,0,10,47,400
1987100048,1987,17,1700,,,0,10,48,1700
1987100049,1987,17,1700,,,0,10,49,1700
1987100050,1987,15,1500,,,0,10,50,1500
1987100051,1987,1,107,,,0,10,51,107
1987100052,1987,6,600,,,0,10,52,600
1987100053,1987,6,600,,,0,10,53,600
1987100054,1987,5,502,,,0,10,54,502
1987100055,1987,15,1500,,,0,10,55,1500
1987100056,1987,19,1901,,,0,10,56,1901
1987100057,1987,19,1901,,,0,10,57,1901
1987100058,1987,19,1901,,,0,10,58,1901
1987100059,1987,19,1901,,,0,10,59,1901
1987100060,1987,19,1901,,,0,10,60,1901
1987100061,1987,19,1901,,,0,10,61,1901
1987100062,1987,19,1901,,,0,10,62,1901
1987100063,1987,19,1901,,,0,10,63,1901
1987100064,1987,19,1901,,,0,10,64,1901
1987100065,1987,29,2999,,,0,10,65,2999
1987100066,1987,2,207,,,0,10,66,207
1987100067,1987,2,207,,,0,10,67,207
1987100068,1987,13,1308,,,0,10,68,1308
1987100069,1987,7,705,,,0,10,69,705
1987100070,1987,7,705,,,0,10,70,705
1987100071,1987,7,705,,,0,10,71,705
1987100072,1987,7,705,,,0,10,72,705
1987100073,1987,7,701,,,0,10,73,710
1987100074,1987,7,701,,,0,10,74,710
1987100075,1987,14,1405,,,0,10,75,1405
1987100076,1987,14,1405,,,0,10,76,1405
1987100077,1987,4,498,,,0,10,77,498
1987100078,1987,4,498,,,0,10,78,498
1987100079,1987,3,342,,,0,10,79,342
1987100080,1987,13,1303,,,0,10,80,1303
1987100081,1987,13,1303,,,0,10,81,1303
1987100082,1987,13,1303,,,0,10,82,1303
1987100083,1987,13,1303,,,0,10,83,1303
1987100084,1987,13,1303,,,0,10,84,1303
1987100085,1987,5,503,,,0,10,85,507
1987100086,1987,13,1302,,,0,10,86,1302
1987100087,1987,13,1302,,,0,10,87,1302
1987100088,1987,13,1302,,,0,10,88,1302
1987100089,1987,6,601,,,0,10,89,601
1987100090,1987,19,1901,,,0,10,90,1901
1987100091,1987,19,1901,,,0,10,91,1901
1987100092,1987,19,1901,,,0,10,92,1901
1987100093,1987,19,1901,,,0,10,93,1901
1987100094,1987,6,601,,,0,10,94,601
1987100095,1987,6,601,,,0,10,95,601
1987100096,1987,1,103,,,0,10,96,103
1987100097,1987,1,103,,,0,10,97,103
1987100098,1987,1,103,,,0,10,98,103
1987100099,1987,1,103,,,0,10,99,103
1987100100,1987,15,1500,,,0,10,100,1500
1987100101,1987,1,103,,,0,10,101,103
1987100102,1987,19,1910,,,1,10,102,1910
1987100103,1987,5,501,,,0,10,103,501
1987100104,1987,5,504,,,0,10,104,504
1987100105,1987,12,1211,,,0,10,105,1211
1987100106,1987,12,1201,,,0,10,106,1201
1987100107,1987,12,1210,,,0,10,107,1210
1987100108,1987,12,1201,,,0,10,108,1201
1987100109,1987,1,107,,,0,10,109,107
1987100110,1987,1,107,,,0,10,110,107
1987100111,1987,19,1900,,,0,10,111,1900
1987100112,1987,19,1900,,,0,10,112,1900
1987100113,1987,1,107,,,0,10,113,107
1987100114,1987,1,107,,,0,10,114,107
1987100115,1987,2,207,,,0,10,115,207
1987100116,1987,2,207,,,0,10,116,207
1987100117,1987,2,207,,,0,10,117,207
1987100118,1987,2,207,,,0,10,118,207
1987100119,1987,2,207,,,0,10,119,207
1987100120,1987,2,207,,,0,10,120,207
1987100121,1987,3,300,,,0,10,121,300
1987100122,1987,3,302,,,0,10,122,302
1987100123,1987,3,302,,,0,10,123,302
1987100124,1987,3,322,,,0,10,124,322
1987100125,1987,3,300,,,0,10,125,300
1987100126,1987,3,331,,,0,10,126,331
1987100127,1987,3,331,,,0,10,127,331
1987100128,1987,3,331,,,0,10,128,331
1987100129,1987,3,398,,,0,10,129,398
1987100130,1987,3,331,,,0,10,130,331
1987100131,1987,3,331,,,0,10,131,331
1987100132,1987,3,331,,,0,10,132,331
1987100133,1987,3,331,,,0,10,133,331
1987100134,1987,3,331,,,0,10,134,331
1987100135,1987,13,1308,,,0,10,135,1308
1987100136,1987,13,1308,,,0,10,136,1308
1987100137,1987,13,1308,,,0,10,137,1308
1987100138,1987,1,107,,,0,10,138,107
1987100139,1987,1,107,,,0,10,139,107
1987100140,1987,5,502,,,0,10,140,502
1987100141,1987,13,1308,,,0,10,141,1308
1987100142,1987,13,1308,,,0,10,142,1308
1987100143,1987,13,1308,,,0,10,143,1308
1987100144,1987,13,1308,,,0,10,144,1308
1987100145,1987,13,1308,,,0,10,145,1308
1987100146,1987,13,1308,,,0,10,146,1308
1987100147,1987,14,1400,,,0,10,147,1400
1987100148,1987,10,1000,,,0,10,148,1000
1987100149,1987,12,1208,,,0,10,149,1208
1987100150,1987,12,1208,,,0,10,150,1208
1987100151,1987,12,1208,,,0,10,151,1208
1987100152,1987,12,1200,,,0,10,152,1200
1987100153,1987,13,1308,,,0,10,153,1308
1987100154,1987,13,1308,,,0,10,154,1308
1987100155,1987,13,1308,,,0,10,155,1308
1987100156,1987,13,1308,,,0,10,156,1308
1987100157,1987,12,1211,,,0,10,157,1211
1987100158,1987,12,1211,,,0,10,158,1211
1987100159,1987,12,1211,,,0,10,159,1211
1987100160,1987,12,1211,,,0,10,160,1211
1987100161,1987,12,1211,,,0,10,161,1211
1987100162,1987,12,1211,,,0,10,162,1211
1987100163,1987,12,1211,,,0,10,163,1211
1987100164,1987,12,1210,,,0,10,164,1210
1987100165,1987,12,1210,,,0,10,165,1210
1987100166,1987,13,1303,,,0,10,166,1303
1987100167,1987,13,1303,,,0,10,167,1303
1987100168,1987,13,1303,,,0,10,168,1303
1987100169,1987,13,1303,,,0,10,169,1303
1987100170,1987,13,1303,,,0,10,170,1303
1987100171,1987,13,1303,,,0,10,171,1303
1987100172,1987,13,1303,,,0,10,172,1303
1987100173,1987,13,1303,,,0,10,173,1303
1987100174,1987,13,1308,,,0,10,174,1308
1987100175,1987,2,204,,,0,10,175,204
1987100176,1987,5,502,,,0,10,176,502
1987100177,1987,5,503,,,0,10,177,507
1987100178,1987,13,1303,,,0,10,178,1303
1987100179,1987,13,1303,,,0,10,179,1303
1987100180,1987,13,1303,,,0,10,180,1303
1987100181,1987,1,107,,,0,10,181,107
1987100182,1987,3,342,,,0,10,182,342
1987100183,1987,3,342,,,0,10,183,342
1987100184,1987,3,342,,,0,10,184,342
1987100185,1987,3,342,,,0,10,185,342
1987100186,1987,3,342,,,0,10,186,342
1987100187,1987,3,342,,,0,10,187,342
1987100188,1987,3,342,,,0,10,188,342
1987100189,1987,3,342,,,0,10,189,342
1987100190,1987,3,342,,,0,10,190,342
1987100191,1987,3,342,,,0,10,191,342
1987100192,1987,3,342,,,0,10,192,342
1987100193,1987,3,342,,,0,10,193,342
1987100194,1987,3,342,,,0,10,194,342
1987100195,1987,13,1302,,,0,10,195,1302
1987100196,1987,13,1302,,,0,10,196,1302
1987100197,1987,13,1302,,,0,10,197,1302
1987100198,1987,13,1302,,,0,10,198,1302
1987100199,1987,13,1302,,,0,10,199,1302
1987100200,1987,13,1302,,,0,10,200,1302
1987100201,1987,13,1302,,,0,10,201,1302
1987100202,1987,5,502,,,0,10,202,502
1987100203,1987,6,600,,,0,10,203,600
1987100204,1987,6,600,,,0,10,204,600
1987100205,1987,6,600,,,0,10,205,600
1987100206,1987,3,342,,,0,10,206,342
1987100207,1987,3,342,,,0,10,207,342
1987100208,1987,3,342,,,0,10,208,342
1987100209,1987,2,207,,,0,10,209,207
1987100210,1987,2,207,,,0,10,210,207
1987100211,1987,13,1308,,,0,10,211,1308
1987100212,1987,13,1308,,,0,10,212,1308
1987100213,1987,2,207,,,0,10,213,207
1987100214,1987,13,1305,,,0,10,214,1305
1987100215,1987,13,1305,,,0,10,215,1305
1987100216,1987,13,1305,,,0,10,216,1305
1987100217,1987,29,2999,,,0,10,217,2999
1987100218,1987,29,2999,,,0,10,218,2999
1987100219,1987,29,2999,,,0,10,219,2999
1987100220,1987,29,2999,,,0,10,220,2999
1987100221,1987,29,2999,,,0,10,221,2999
1987100222,1987,2,207,,,0,10,222,207
1987100223,1987,2,207,,,0,10,223,207
1987100224,1987,2,207,,,0,10,224,207
1987100225,1987,2,207,,,0,10,225,207
1987100226,1987,7,700,,,0,10,226,700
1987100227,1987,7,700,,,0,10,227,700
1987100228,1987,7,700,,,0,10,228,700
1987100229,1987,7,700,,,0,10,229,700
1987100230,1987,7,700,,,0,10,230,700
1987100231,1987,7,700,,,0,10,231,700
1987100232,1987,13,1308,,,0,10,232,1308
1987100233,1987,13,1308,,,0,10,233,1308
1987100234,1987,13,1308,,,0,10,234,1308
1987100235,1987,13,1308,,,0,10,235,1308
1987100236,1987,13,1303,,,0,10,236,1303
1987100237,1987,13,1303,,,0,10,237,1303
1987100238,1987,13,1303,,,0,10,238,1303
1987100239,1987,13,1303,,,0,10,239,1303
1987100240,1987,13,1300,,,0,10,240,1300
1987100241,1987,13,1300,,,0,10,241,1300
1987100242,1987,13,1300,,,0,10,242,1300
1987100243,1987,13,1302,,,0,10,243,1302
1987100244,1987,13,1302,,,0,10,244,1302
1987100245,1987,9,900,,,0,10,245,900
1987100246,1987,9,900,,,0,10,246,900
1987100247,1987,19,1901,,,0,10,247,1901
1987100248,1987,19,1901,,,0,10,248,1901
1987100249,1987,6,600,,,0,10,249,600
1987100250,1987,6,601,,,0,10,250,601
1987100251,1987,6,600,,,0,10,251,600
1987100252,1987,6,600,,,0,10,252,600
1987100253,1987,6,600,,,0,10,253,600
1987100254,1987,1,100,,,0,10,254,100
1987100255,1987,16,1605,,,0,10,255,1605
1987100256,1987,16,1605,,,0,10,256,1605
1987100257,1987,16,1605,,,0,10,257,1605
1987100258,1987,16,1605,,,0,10,258,1605
1987100259,1987,15,1500,,,0,10,259,1500
1987100260,1987,15,1500,,,0,10,260,1500
1987100261,1987,6,600,,,0,10,261,600
1987100262,1987,5,500,,,0,10,262,500
